8142	20.5
8143	20.5
8144	20.5
8145	20.5
8146	20.5
8147	20.5
8148	20.5
8149	20.5
8150	20.5
8151	20.5
8152	20.5
8153	20.5
8154	20.5
8155	20.5
8156	20.5
8157	20.5
8158	20.5
8159	20.5
8160	20.5
8161	20.5
8162	20.5
8163	20.5
8164	20.5
8165	20.5
8166	20.5
8167	20.5
8168	20.5
8169	20.5
8170	20.5
8171	20.5
8172	20.5
8173	20.5
8174	20.5
8175	20.5
8176	20.5
8177	20.5
8178	20.5
8179	20.5
8180	20.5
8181	20.5
8182	20.5
8183	20.5
8184	20.5
8185	20.5
8186	20.5
8187	20.5
8188	20.5
8189	20.5
8190	20.5
8191	20.5
8192	20.5
8193	20.5
8194	20.5
8195	20.5
8196	20.5
8197	20.5
8198	20.5
8199	20.5
8200	20.5
8201	20.5
8202	20.5
8203	20.5
8204	20.5
8205	20.5
8206	20.5
8207	20.5
8208	20.5
8209	20.5
8210	20.5
8211	20.5
8212	20.5
8213	20.5
8214	20.5
8215	20.5
8216	20.5
8217	20.5
8218	20.5
8219	20.5
8220	20.5
8221	20.5
8222	20.5
8223	20.5
8224	20.5
8225	20.5
8226	20.5
8227	20.5
8228	20.5
8229	20.5
8230	20.5
8231	20.5
8232	20.5
8233	20.5
8234	20.5
8235	20.5
8236	20.5
8237	20.5
8238	20.5
8239	20.5
8240	20.5
8241	20.5
8242	20.5
8243	20.5
8244	20.5
8245	20.5
8246	20.5
8247	20.5
8248	20.5
8249	20.5
8250	20.5
8251	20.5
8252	20.5
8253	20.5
8254	20.5
8255	20.5
8256	20.5
8257	20.5
8258	20.5
8259	20.5
8260	20.5
8261	20.5
8262	20.5
8263	20.5
8264	20.5
8265	20.5
8266	20.5
8267	20.5
8268	20.5
8269	20.5
8270	20.5
8271	20.5
8272	20.5
8273	20.5
8274	20.5
8275	20.5
8276	20.5
8277	20.5
8278	20.5
8279	20.5
8280	20.5
8281	20.5
8282	20.5
8283	20.5
8284	20.5
8285	20.5
8286	20.5
8287	20.5
8288	20.5
8289	20.5
8290	20.5
8291	20.5
8292	20.5
8293	20.5
8294	20.5
8295	20.5
8296	20.5
8297	20.5
8298	20.5
8299	20.5
8300	20.5
8301	20.5
8302	20.5
8303	20.5
8304	20.5
8305	20.5
8306	20.5
8307	20.5
8308	20.5
8309	20.5
8310	20.5
8311	20.5
8312	20.5
8313	20.5
8314	20.5
8315	20.5
8316	20.5
8317	20.5
8318	20.5
8319	20.5
8320	20.5
8321	20.5
8322	20.5
8323	20.5
8324	20.5
8325	20.5
8326	20.5
8327	20.5
8328	20.5
8329	20.5
8330	20.5
8331	20.5
8332	20.5
8333	20.5
8334	20.5
8335	20.5
8336	20.5
8337	20.5
8338	20.5
8339	20.5
8340	20.5
8341	20.5
8342	20.5
8343	20.5
8344	20.5
8345	20.5
8346	20.5
8347	20.5
8348	20.5
8349	20.5
8350	20.5
8351	20.5
8352	20.5
8353	20.5
8354	20.5
8355	20.5
8356	20.5
8357	20.5
8358	20.5
8359	20.5
8360	20.5
8361	20.5
8362	20.5
8363	20.5
8364	20.5
8365	20.5
8366	20.5
8367	20.5
8368	20.5
8369	20.5
8370	20.5
8371	20.5
8372	20.5
8373	20.5
8374	20.5
8375	20.5
8376	20.5
8377	20.5
8378	20.5
8379	20.5
8380	20.5
8381	20.5
8382	20.5
8383	20.5
8384	20.5
8385	20.5
8386	20.5
8387	20.5
8388	20.5
8389	20.5
8390	20.5
8391	20.5
8392	20.5
8393	20.5
8394	20.5
8395	20.5
8396	20.5
8397	20.5
8398	20.5
8399	20.5
8400	21.5
8401	21.5
8402	21.5
8403	21.5
8404	21.5
8405	21.5
8406	21.5
8407	21.5
8408	21.5
8409	21.5
8410	21.5
8411	21.5
8412	21.5
8413	21.5
8414	21.5
8415	21.5
8416	21.5
8417	21.5
8418	21.5
8419	21.5
8420	21.5
8421	21.5
8422	21.5
8423	21.5
8424	21.5
8425	21.5
8426	21.5
8427	21.5
8428	21.5
8429	21.5
8430	21.5
8431	21.5
8432	21.5
8433	21.5
8434	21.5
8435	21.5
8436	21.5
8437	21.5
8438	21.5
8439	21.5
8440	21.5
8441	21.5
8442	21.5
8443	21.5
8444	21.5
8445	21.5
8446	21.5
8447	21.5
8448	21.5
8449	21.5
8450	21.5
8451	21.5
8452	21.5
8453	21.5
8454	21.5
8455	21.5
8456	21.5
8457	21.5
8458	21.5
8459	21.5
8460	21.5
8461	21.5
8462	21.5
8463	21.5
8464	21.5
8465	21.5
8466	21.5
8467	21.5
8468	21.5
8469	21.5
8470	21.5
8471	21.5
8472	21.5
8473	21.5
8474	21.5
8475	21.5
8476	21.5
8477	21.5
8478	21.5
8479	21.5
8480	21.5
8481	21.5
8482	21.5
8483	21.5
8484	21.5
8485	21.5
8486	21.5
8487	21.5
8488	21.5
8489	21.5
8490	21.5
8491	21.5
8492	21.5
8493	21.5
8494	21.5
8495	21.5
8496	21.5
8497	21.5
8498	21.5
8499	21.5
8500	21.5
8501	21.5
8502	21.5
8503	21.5
8504	21.5
8505	21.5
8506	21.5
8507	21.5
8508	21.5
8509	21.5
8510	21.5
8511	21.5
8512	21.5
8513	21.5
8514	21.5
8515	21.5
8516	21.5
8517	21.5
8518	21.5
8519	21.5
8520	21.5
8521	21.5
8522	21.5
8523	21.5
8524	21.5
8525	21.5
8526	21.5
8527	21.5
8528	21.5
8529	21.5
8530	21.5
8531	21.5
8532	21.5
8533	21.5
8534	21.5
8535	21.5
8536	21.5
8537	21.5
8538	21.5
8539	21.5
8540	21.5
8541	21.5
8542	21.5
8543	21.5
8544	21.5
8545	21.5
8546	21.5
8547	21.5
8548	21.5
8549	21.5
8550	21.5
8551	21.5
8552	21.5
8553	21.5
8554	21.5
8555	21.5
8556	21.5
8557	21.5
8558	21.5
8559	21.5
8560	21.5
8561	21.5
8562	21.5
8563	21.5
8564	21.5
8565	21.5
8566	21.5
8567	21.5
8568	21.5
8569	21.5
8570	21.5
8571	21.5
8572	21.5
8573	21.5
8574	21.5
8575	21.5
8576	21.5
8577	21.5
8578	21.5
8579	21.5
8580	21.5
8581	21.5
8582	21.5
8583	21.5
8584	21.5
8585	21.5
8586	21.5
8587	21.5
8588	21.5
8589	21.5
8590	21.5
8591	21.5
8592	21.5
8593	21.5
8594	21.5
8595	21.5
8596	21.5
8597	21.5
8598	21.5
8599	21.5
8600	21.5
8601	21.5
8602	21.5
8603	21.5
8604	21.5
8605	21.5
8606	21.5
8607	21.5
8608	21.5
8609	21.5
8610	21.5
8611	21.5
8612	21.5
8613	21.5
8614	21.5
8615	21.5
8616	21.5
8617	21.5
8618	21.5
8619	21.5
8620	21.5
8621	21.5
8622	21.5
8623	21.5
8624	21.5
8625	21.5
8626	21.5
8627	21.5
8628	21.5
8629	21.5
8630	21.5
8631	21.5
8632	21.5
8633	21.5
8634	21.5
8635	21.5
8636	21.5
8637	21.5
8638	21.5
8639	21.5
8640	21.5
8641	21.5
8642	21.5
8643	21.5
8644	21.5
8645	21.5
8646	21.5
8647	21.5
8648	21.5
8649	21.5
8650	21.5
8651	21.5
8652	21.5
8653	21.5
8654	21.5
8655	21.5
8656	21.5
8657	21.5
8658	21.5
8659	21.5
8660	21.5
8661	21.5
8662	21.5
8663	21.5
8664	21.5
8665	21.5
8666	21.5
8667	21.5
8668	21.5
8669	21.5
8670	21.5
8671	21.5
8672	21.5
8673	21.5
8674	21.5
8675	21.5
8676	21.5
8677	21.5
8678	21.5
8679	21.5
8680	21.5
8681	21.5
8682	21.5
8683	21.5
8684	21.5
8685	21.5
8686	21.5
8687	21.5
8688	21.5
8689	21.5
8690	21.5
8691	21.5
8692	21.5
8693	21.5
8694	21.5
8695	21.5
8696	21.5
8697	21.5
8698	21.5
8699	21.5
8700	21.5
8701	21.5
8702	21.5
8703	21.5
8704	21.5
8705	21.5
8706	21.5
8707	21.5
8708	21.5
8709	21.5
8710	21.5
8711	21.5
8712	21.5
8713	21.5
8714	21.5
8715	21.5
8716	21.5
8717	21.5
8718	21.5
8719	21.5
8720	21.5
8721	21.5
8722	21.5
8723	21.5
8724	21.5
8725	21.5
8726	21.5
8727	21.5
8728	21.5
8729	21.5
8730	21.5
8731	21.5
8732	21.5
8733	21.5
8734	21.5
8735	21.5
8736	21.5
8737	21.5
8738	21.5
8739	21.5
8740	21.5
8741	21.5
8742	21.5
8743	21.5
8744	21.5
8745	21.5
8746	21.5
8747	21.5
8748	21.5
8749	21.5
8750	21.5
8751	21.5
8752	21.5
8753	21.5
8754	21.5
8755	21.5
8756	21.5
8757	21.5
8758	21.5
8759	21.5
8760	21.5
8761	21.5
8762	21.5
8763	21.5
8764	21.5
8765	21.5
8766	21.5
8767	21.5
8768	21.5
8769	21.5
8770	21.5
8771	21.5
8772	21.5
8773	21.5
8774	21.5
8775	21.5
8776	21.5
8777	21.5
8778	21.5
8779	21.5
8780	21.5
8781	21.5
8782	21.5
8783	21.5
8784	21.5
8785	21.5
8786	21.5
8787	21.5
8788	21.5
8789	21.5
8790	21.5
8791	21.5
8792	21.5
8793	21.5
8794	21.5
8795	21.5
8796	21.5
8797	21.5
8798	21.5
8799	21.5
8800	22.5
8801	22.5
8802	22.5
8803	22.5
8804	22.5
8805	22.5
8806	22.5
8807	22.5
8808	22.5
8809	22.5
8810	22.5
8811	22.5
8812	22.5
8813	22.5
8814	22.5
8815	22.5
8816	22.5
8817	22.5
8818	22.5
8819	22.5
8820	22.5
8821	22.5
8822	22.5
8823	22.5
8824	22.5
8825	22.5
8826	22.5
8827	22.5
8828	22.5
8829	22.5
8830	22.5
8831	22.5
8832	22.5
8833	22.5
8834	22.5
8835	22.5
8836	22.5
8837	22.5
8838	22.5
8839	22.5
8840	22.5
8841	22.5
8842	22.5
8843	22.5
8844	22.5
8845	22.5
8846	22.5
8847	22.5
8848	22.5
8849	22.5
8850	22.5
8851	22.5
8852	22.5
8853	22.5
8854	22.5
8855	22.5
8856	22.5
8857	22.5
8858	22.5
8859	22.5
8860	22.5
8861	22.5
8862	22.5
8863	22.5
8864	22.5
8865	22.5
8866	22.5
8867	22.5
8868	22.5
8869	22.5
8870	22.5
8871	22.5
8872	22.5
8873	22.5
8874	22.5
8875	22.5
8876	22.5
8877	22.5
8878	22.5
8879	22.5
8880	22.5
8881	22.5
8882	22.5
8883	22.5
8884	22.5
8885	22.5
8886	22.5
8887	22.5
8888	22.5
8889	22.5
8890	22.5
8891	22.5
8892	22.5
8893	22.5
8894	22.5
8895	22.5
8896	22.5
8897	22.5
8898	22.5
8899	22.5
8900	22.5
8901	22.5
8902	22.5
8903	22.5
8904	22.5
8905	22.5
8906	22.5
8907	22.5
8908	22.5
8909	22.5
8910	22.5
8911	22.5
8912	22.5
8913	22.5
8914	22.5
8915	22.5
8916	22.5
8917	22.5
8918	22.5
8919	22.5
8920	22.5
8921	22.5
8922	22.5
8923	22.5
8924	22.5
8925	22.5
8926	22.5
8927	22.5
8928	22.5
8929	22.5
8930	22.5
8931	22.5
8932	22.5
8933	22.5
8934	22.5
8935	22.5
8936	22.5
8937	22.5
8938	22.5
8939	22.5
8940	22.5
8941	22.5
8942	22.5
8943	22.5
8944	22.5
8945	22.5
8946	22.5
8947	22.5
8948	22.5
8949	22.5
8950	22.5
8951	22.5
8952	22.5
8953	22.5
8954	22.5
8955	22.5
8956	22.5
8957	22.5
8958	22.5
8959	22.5
8960	22.5
8961	22.5
8962	22.5
8963	22.5
8964	22.5
8965	22.5
8966	22.5
8967	22.5
8968	22.5
8969	22.5
8970	22.5
8971	22.5
8972	22.5
8973	22.5
8974	22.5
8975	22.5
8976	22.5
8977	22.5
8978	22.5
8979	22.5
8980	22.5
8981	22.5
8982	22.5
8983	22.5
8984	22.5
8985	22.5
8986	22.5
8987	22.5
8988	22.5
8989	22.5
8990	22.5
8991	22.5
8992	22.5
8993	22.5
8994	22.5
8995	22.5
8996	22.5
8997	22.5
8998	22.5
8999	22.5
9000	22.5
9001	22.5
9002	22.5
9003	22.5
9004	22.5
9005	22.5
9006	22.5
9007	22.5
9008	22.5
9009	22.5
9010	22.5
9011	22.5
9012	22.5
9013	22.5
9014	22.5
9015	22.5
9016	22.5
9017	22.5
9018	22.5
9019	22.5
9020	22.5
9021	22.5
9022	22.5
9023	22.5
9024	22.5
9025	22.5
9026	22.5
9027	22.5
9028	22.5
9029	22.5
9030	22.5
9031	22.5
9032	22.5
9033	22.5
9034	22.5
9035	22.5
9036	22.5
9037	22.5
9038	22.5
9039	22.5
9040	22.5
9041	22.5
9042	22.5
9043	22.5
9044	22.5
9045	22.5
9046	22.5
9047	22.5
9048	22.5
9049	22.5
9050	22.5
9051	22.5
9052	22.5
9053	22.5
9054	22.5
9055	22.5
9056	22.5
9057	22.5
9058	22.5
9059	22.5
9060	22.5
9061	22.5
9062	22.5
9063	22.5
9064	22.5
9065	22.5
9066	22.5
9067	22.5
9068	22.5
9069	22.5
9070	22.5
9071	22.5
9072	22.5
9073	22.5
9074	22.5
9075	22.5
9076	22.5
9077	22.5
9078	22.5
9079	22.5
9080	22.5
9081	22.5
9082	22.5
9083	22.5
9084	22.5
9085	22.5
9086	22.5
9087	22.5
9088	22.5
9089	22.5
9090	22.5
9091	22.5
9092	22.5
9093	22.5
9094	22.5
9095	22.5
9096	22.5
9097	22.5
9098	22.5
9099	22.5
9100	22.5
9101	22.5
9102	22.5
9103	22.5
9104	22.5
9105	22.5
9106	22.5
9107	22.5
9108	22.5
9109	22.5
9110	22.5
9111	22.5
9112	22.5
9113	22.5
9114	22.5
9115	22.5
9116	22.5
9117	22.5
9118	22.5
9119	22.5
9120	22.5
9121	22.5
9122	22.5
9123	22.5
9124	22.5
9125	22.5
9126	22.5
9127	22.5
9128	22.5
9129	22.5
9130	22.5
9131	22.5
9132	22.5
9133	22.5
9134	22.5
9135	22.5
9136	22.5
9137	22.5
9138	22.5
9139	22.5
9140	22.5
9141	22.5
9142	22.5
9143	22.5
9144	22.5
9145	22.5
9146	22.5
9147	22.5
9148	22.5
9149	22.5
9150	22.5
9151	22.5
9152	22.5
9153	22.5
9154	22.5
9155	22.5
9156	22.5
9157	22.5
9158	22.5
9159	22.5
9160	22.5
9161	22.5
9162	22.5
9163	22.5
9164	22.5
9165	22.5
9166	22.5
9167	22.5
9168	22.5
9169	22.5
9170	22.5
9171	22.5
9172	22.5
9173	22.5
9174	22.5
9175	22.5
9176	22.5
9177	22.5
9178	22.5
9179	22.5
9180	22.5
9181	22.5
9182	22.5
9183	22.5
9184	22.5
9185	22.5
9186	22.5
9187	22.5
9188	22.5
9189	22.5
9190	22.5
9191	22.5
9192	22.5
9193	22.5
9194	22.5
9195	22.5
9196	22.5
9197	22.5
9198	22.5
9199	22.5
9200	23.5
9201	23.5
9202	23.5
9203	23.5
9204	23.5
9205	23.5
9206	23.5
9207	23.5
9208	23.5
9209	23.5
9210	23.5
9211	23.5
9212	23.5
9213	23.5
9214	23.5
9215	23.5
9216	23.5
9217	23.5
9218	23.5
9219	23.5
9220	23.5
9221	23.5
9222	23.5
9223	23.5
9224	23.5
9225	23.5
9226	23.5
9227	23.5
9228	23.5
9229	23.5
9230	23.5
9231	23.5
9232	23.5
9233	23.5
9234	23.5
9235	23.5
9236	23.5
9237	23.5
9238	23.5
9239	23.5
9240	23.5
9241	23.5
9242	23.5
9243	23.5
9244	23.5
9245	23.5
9246	23.5
9247	23.5
9248	23.5
9249	23.5
9250	23.5
9251	23.5
9252	23.5
9253	23.5
9254	23.5
9255	23.5
9256	23.5
9257	23.5
9258	23.5
9259	23.5
9260	23.5
9261	23.5
9262	23.5
9263	23.5
9264	23.5
9265	23.5
9266	23.5
9267	23.5
9268	23.5
9269	23.5
9270	23.5
9271	23.5
9272	23.5
9273	23.5
9274	23.5
9275	23.5
9276	23.5
9277	23.5
9278	23.5
9279	23.5
9280	23.5
9281	23.5
9282	23.5
9283	23.5
9284	23.5
9285	23.5
9286	23.5
9287	23.5
9288	23.5
9289	23.5
9290	23.5
9291	23.5
9292	23.5
9293	23.5
9294	23.5
9295	23.5
9296	23.5
9297	23.5
9298	23.5
9299	23.5
9300	23.5
9301	23.5
9302	23.5
9303	23.5
9304	23.5
9305	23.5
9306	23.5
9307	23.5
9308	23.5
9309	23.5
9310	23.5
9311	23.5
9312	23.5
9313	23.5
9314	23.5
9315	23.5
9316	23.5
9317	23.5
9318	23.5
9319	23.5
9320	23.5
9321	23.5
9322	23.5
9323	23.5
9324	23.5
9325	23.5
9326	23.5
9327	23.5
9328	23.5
9329	23.5
9330	23.5
9331	23.5
9332	23.5
9333	23.5
9334	23.5
9335	23.5
9336	23.5
9337	23.5
9338	23.5
9339	23.5
9340	23.5
9341	23.5
9342	23.5
9343	23.5
9344	23.5
9345	23.5
9346	23.5
9347	23.5
9348	23.5
9349	23.5
9350	23.5
9351	23.5
9352	23.5
9353	23.5
9354	23.5
9355	23.5
9356	23.5
9357	23.5
9358	23.5
9359	23.5
9360	23.5
9361	23.5
9362	23.5
9363	23.5
9364	23.5
9365	23.5
9366	23.5
9367	23.5
9368	23.5
9369	23.5
9370	23.5
9371	23.5
9372	23.5
9373	23.5
9374	23.5
9375	23.5
9376	23.5
9377	23.5
9378	23.5
9379	23.5
9380	23.5
9381	23.5
9382	23.5
9383	23.5
9384	23.5
9385	23.5
9386	23.5
9387	23.5
9388	23.5
9389	23.5
9390	23.5
9391	23.5
9392	23.5
9393	23.5
9394	23.5
9395	23.5
9396	23.5
9397	23.5
9398	23.5
9399	23.5
9400	23.5
9401	23.5
9402	23.5
9403	23.5
9404	23.5
9405	23.5
9406	23.5
9407	23.5
9408	23.5
9409	23.5
9410	23.5
9411	23.5
9412	23.5
9413	23.5
9414	23.5
9415	23.5
9416	23.5
9417	23.5
9418	23.5
9419	23.5
9420	23.5
9421	23.5
9422	23.5
9423	23.5
9424	23.5
9425	23.5
9426	23.5
9427	23.5
9428	23.5
9429	23.5
9430	23.5
9431	23.5
9432	23.5
9433	23.5
9434	23.5
9435	23.5
9436	23.5
9437	23.5
9438	23.5
9439	23.5
9440	23.5
9441	23.5
9442	23.5
9443	23.5
9444	23.5
9445	23.5
9446	23.5
9447	23.5
9448	23.5
9449	23.5
9450	23.5
9451	23.5
9452	23.5
9453	23.5
9454	23.5
9455	23.5
9456	23.5
9457	23.5
9458	23.5
9459	23.5
9460	23.5
9461	23.5
9462	23.5
9463	23.5
9464	23.5
9465	23.5
9466	23.5
9467	23.5
9468	23.5
9469	23.5
9470	23.5
9471	23.5
9472	23.5
9473	23.5
9474	23.5
9475	23.5
9476	23.5
9477	23.5
9478	23.5
9479	23.5
9480	23.5
9481	23.5
9482	23.5
9483	23.5
9484	23.5
9485	23.5
9486	23.5
9487	23.5
9488	23.5
9489	23.5
9490	23.5
9491	23.5
9492	23.5
9493	23.5
9494	23.5
9495	23.5
9496	23.5
9497	23.5
9498	23.5
9499	23.5
9500	23.5
9501	23.5
9502	23.5
9503	23.5
9504	23.5
9505	23.5
9506	23.5
9507	23.5
9508	23.5
9509	23.5
9510	23.5
9511	23.5
9512	23.5
9513	23.5
9514	23.5
9515	23.5
9516	23.5
9517	23.5
9518	23.5
9519	23.5
9520	23.5
9521	23.5
9522	23.5
9523	23.5
9524	23.5
9525	23.5
9526	23.5
9527	23.5
9528	23.5
9529	23.5
9530	23.5
9531	23.5
9532	23.5
9533	23.5
9534	23.5
9535	23.5
9536	23.5
9537	23.5
9538	23.5
9539	23.5
9540	23.5
9541	23.5
9542	23.5
9543	23.5
9544	23.5
9545	23.5
9546	23.5
9547	23.5
9548	23.5
9549	23.5
9550	23.5
9551	23.5
9552	23.5
9553	23.5
9554	23.5
9555	23.5
9556	23.5
9557	23.5
9558	23.5
9559	23.5
9560	23.5
9561	23.5
9562	23.5
9563	23.5
9564	23.5
9565	23.5
9566	23.5
9567	23.5
9568	23.5
9569	23.5
9570	23.5
9571	23.5
9572	23.5
9573	23.5
9574	23.5
9575	23.5
9576	23.5
9577	23.5
9578	23.5
9579	23.5
9580	23.5
9581	23.5
9582	23.5
9583	23.5
9584	23.5
9585	23.5
9586	23.5
9587	23.5
9588	23.5
9589	23.5
9590	23.5
9591	23.5
9592	23.5
9593	23.5
9594	23.5
9595	23.5
9596	23.5
9597	23.5
9598	23.5
9599	23.5
9600	24.5
9601	24.5
9602	24.5
9603	24.5
9604	24.5
9605	24.5
9606	24.5
9607	24.5
9608	24.5
9609	24.5
9610	24.5
9611	24.5
9612	24.5
9613	24.5
9614	24.5
9615	24.5
9616	24.5
9617	24.5
9618	24.5
9619	24.5
9620	24.5
9621	24.5
9622	24.5
9623	24.5
9624	24.5
9625	24.5
9626	24.5
9627	24.5
9628	24.5
9629	24.5
9630	24.5
9631	24.5
9632	24.5
9633	24.5
9634	24.5
9635	24.5
9636	24.5
9637	24.5
9638	24.5
9639	24.5
9640	24.5
9641	24.5
9642	24.5
9643	24.5
9644	24.5
9645	24.5
9646	24.5
9647	24.5
9648	24.5
9649	24.5
9650	24.5
9651	24.5
9652	24.5
9653	24.5
9654	24.5
9655	24.5
9656	24.5
9657	24.5
9658	24.5
9659	24.5
9660	24.5
9661	24.5
9662	24.5
9663	24.5
9664	24.5
9665	24.5
9666	24.5
9667	24.5
9668	24.5
9669	24.5
9670	24.5
9671	24.5
9672	24.5
9673	24.5
9674	24.5
9675	24.5
9676	24.5
9677	24.5
9678	24.5
9679	24.5
9680	24.5
9681	24.5
9682	24.5
9683	24.5
9684	24.5
9685	24.5
9686	24.5
9687	24.5
9688	24.5
9689	24.5
9690	24.5
9691	24.5
9692	24.5
9693	24.5
9694	24.5
9695	24.5
9696	24.5
9697	24.5
9698	24.5
9699	24.5
9700	24.5
9701	24.5
9702	24.5
9703	24.5
9704	24.5
9705	24.5
9706	24.5
9707	24.5
9708	24.5
9709	24.5
9710	24.5
9711	24.5
9712	24.5
9713	24.5
9714	24.5
9715	24.5
9716	24.5
9717	24.5
9718	24.5
9719	24.5
9720	24.5
9721	24.5
9722	24.5
9723	24.5
9724	24.5
9725	24.5
9726	24.5
9727	24.5
9728	24.5
9729	24.5
9730	24.5
9731	24.5
9732	24.5
9733	24.5
9734	24.5
9735	24.5
9736	24.5
9737	24.5
9738	24.5
9739	24.5
9740	24.5
9741	24.5
9742	24.5
9743	24.5
9744	24.5
9745	24.5
9746	24.5
9747	24.5
9748	24.5
9749	24.5
9750	24.5
9751	24.5
9752	24.5
9753	24.5
9754	24.5
9755	24.5
9756	24.5
9757	24.5
9758	24.5
9759	24.5
9760	24.5
9761	24.5
9762	24.5
9763	24.5
9764	24.5
9765	24.5
9766	24.5
9767	24.5
9768	24.5
9769	24.5
9770	24.5
9771	24.5
9772	24.5
9773	24.5
9774	24.5
9775	24.5
9776	24.5
9777	24.5
9778	24.5
9779	24.5
9780	24.5
9781	24.5
9782	24.5
9783	24.5
9784	24.5
9785	24.5
9786	24.5
9787	24.5
9788	24.5
9789	24.5
9790	24.5
9791	24.5
9792	24.5
9793	24.5
9794	24.5
9795	24.5
9796	24.5
9797	24.5
9798	24.5
9799	24.5
9800	24.5
9801	24.5
9802	24.5
9803	24.5
9804	24.5
9805	24.5
9806	24.5
9807	24.5
9808	24.5
9809	24.5
9810	24.5
9811	24.5
9812	24.5
9813	24.5
9814	24.5
9815	24.5
9816	24.5
9817	24.5
9818	24.5
9819	24.5
9820	24.5
9821	24.5
9822	24.5
9823	24.5
9824	24.5
9825	24.5
9826	24.5
9827	24.5
9828	24.5
9829	24.5
9830	24.5
9831	24.5
9832	24.5
9833	24.5
9834	24.5
9835	24.5
9836	24.5
9837	24.5
9838	24.5
9839	24.5
9840	24.5
9841	24.5
9842	24.5
9843	24.5
9844	24.5
9845	24.5
9846	24.5
9847	24.5
9848	24.5
9849	24.5
9850	24.5
9851	24.5
9852	24.5
9853	24.5
9854	24.5
9855	24.5
9856	24.5
9857	24.5
9858	24.5
9859	24.5
9860	24.5
9861	24.5
9862	24.5
9863	24.5
9864	24.5
9865	24.5
9866	24.5
9867	24.5
9868	24.5
9869	24.5
9870	24.5
9871	24.5
9872	24.5
9873	24.5
9874	24.5
9875	24.5
9876	24.5
9877	24.5
9878	24.5
9879	24.5
9880	24.5
9881	24.5
9882	24.5
9883	24.5
9884	24.5
9885	24.5
9886	24.5
9887	24.5
9888	24.5
9889	24.5
9890	24.5
9891	24.5
9892	24.5
9893	24.5
9894	24.5
9895	24.5
9896	24.5
9897	24.5
9898	24.5
9899	24.5
9900	24.5
9901	24.5
9902	24.5
9903	24.5
9904	24.5
9905	24.5
9906	24.5
9907	24.5
9908	24.5
9909	24.5
9910	24.5
9911	24.5
9912	24.5
9913	24.5
9914	24.5
9915	24.5
9916	24.5
9917	24.5
9918	24.5
9919	24.5
9920	24.5
9921	24.5
9922	24.5
9923	24.5
9924	24.5
9925	24.5
9926	24.5
9927	24.5
9928	24.5
9929	24.5
9930	24.5
9931	24.5
9932	24.5
9933	24.5
9934	24.5
9935	24.5
9936	24.5
9937	24.5
9938	24.5
9939	24.5
9940	24.5
9941	24.5
9942	24.5
9943	24.5
9944	24.5
9945	24.5
9946	24.5
9947	24.5
9948	24.5
9949	24.5
9950	24.5
9951	24.5
9952	24.5
9953	24.5
9954	24.5
9955	24.5
9956	24.5
9957	24.5
9958	24.5
9959	24.5
9960	24.5
9961	24.5
9962	24.5
9963	24.5
9964	24.5
9965	24.5
9966	24.5
9967	24.5
9968	24.5
9969	24.5
9970	24.5
9971	24.5
9972	24.5
9973	24.5
9974	24.5
9975	24.5
9976	24.5
9977	24.5
9978	24.5
9979	24.5
9980	24.5
9981	24.5
9982	24.5
9983	24.5
9984	24.5
9985	24.5
9986	24.5
9987	24.5
9988	24.5
9989	24.5
9990	24.5
9991	24.5
9992	24.5
9993	24.5
9994	24.5
9995	24.5
9996	24.5
9997	24.5
9998	24.5
9999	24.5
